,fk_id_uc,fk_id_bioma,hectare
2265,3092,1,14.0
2266,3093,3,23.0
2267,3094,3,14.0
2268,3098,3,14.0
2269,3099,3,44.0
2270,3100,3,45.0
2271,3101,3,212.0
2272,3102,3,201.0
2273,3103,3,14.0
2274,3105,2,270.0
2275,3106,2,81.0
2276,3107,2,60.0
2277,3108,2,318.0
2278,3109,2,48.0
2279,3110,2,107.0
2280,3111,2,71.0
2281,3112,2,26.0
2282,3115,3,1708.0
2283,3116,3,450.0
2284,3120,3,50.0
2285,3122,3,234.0
2286,3124,3,513.0
2287,3127,3,29.0
2288,3128,1,1293.0
2289,3128,6,16817.0
2290,3131,0,666788.0
2291,3132,0,19246.0
2292,3132,6,1782.0
2293,3133,0,19386.0
2294,3133,6,7080.0
2295,3134,0,11016.0
2296,3134,6,20.0
2297,3135,2,38177.0
2298,3136,3,31270.0
2299,3137,3,49286.0
2300,3138,4,152.0
2301,3139,3,327.0
2302,3140,3,125.0
2303,3141,3,278.0
2304,3143,3,402.0
2305,3149,3,18.0
2306,3151,0,191.0
2307,3153,2,798.0
2308,3154,3,4433.0
2309,3155,2,2921.0
2310,3155,3,169.0
2311,3156,3,874.0
2312,3156,6,22.0
2313,3159,3,222.0
2314,3159,6,31.0
2315,3160,3,67.0
2316,3163,0,831.0
2317,3164,3,12.0
2318,3165,3,2675.0
2319,3166,3,363.0
2320,3168,2,1583.0
2321,3168,3,36448.0
2322,3170,2,43336.0
2323,3170,3,20134.0
2324,3172,2,272.0
2325,3173,3,589.0
2326,3177,3,10578.0
2327,3178,2,61.0
2328,3179,2,253.0
2329,3180,2,252.0
2330,3182,0,86028.0
2331,3183,3,209.0
2332,3196,0,106.0
2333,3201,3,615.0
2334,3202,3,36.0
2335,3203,3,83.0
2336,3206,3,5.0
2337,3207,6,24.0
2338,3210,3,11.0
2339,3211,3,21.0
2340,3212,3,130.0
2341,3214,3,1364.0
2342,3215,3,89.0
2343,3217,0,908.0
2344,3219,3,5767.0
2345,3220,3,871.0
2346,3230,3,157.0
2347,3231,3,18.0
2348,3232,3,767.0
2349,3233,3,223.0
2350,3234,2,56.0
2351,3237,3,4.0
2352,3239,3,314.0
2353,3248,3,1705.0
2354,3249,3,47.0
2355,3250,3,53.0
2356,3259,3,2.0
2357,3260,3,2.0
2358,3261,3,3.0
2359,3262,3,4.0
2360,3263,3,4.0
2361,3268,1,873.0
2362,3270,3,8933.0
2363,3270,6,22.0
2364,3273,2,361.0
2365,3278,3,10.0
2366,3281,3,14.0
2367,3281,6,333.0
2368,3283,3,289.0
2369,3292,3,35.0
2370,3295,1,435.0
2371,3295,6,33.0
2372,3302,3,167.0
2373,3303,3,101.0
2374,3304,3,66.0
2375,3308,3,138.0
2376,3312,1,7601.0
2377,3313,1,1376.0
2378,3314,3,2466.0
2379,3315,1,1597.0
2380,3316,3,1466.0
2381,3317,3,645.0
2382,3318,1,110146.0
2383,3319,3,4648.0
2384,3320,1,4820.0
2385,3322,3,47.0
2386,3328,3,259.0
2387,3330,3,177.0
2388,3333,3,133.0
2389,3334,3,107.0
2390,3335,3,60.0
2391,3387,3,437.0
2392,3388,3,153.0
2393,3395,3,82.0
2394,3398,3,546.0
2395,3400,4,943.0
2396,3401,3,41.0
2397,3402,3,9.0
2398,3403,3,7.0
2399,3404,3,26.0
2400,3405,2,79.0
2401,3407,0,152385.0
2402,3408,0,537976.0
2403,3409,0,751294.0
2404,3410,0,896436.0
2405,3411,0,359146.0
2406,3412,3,29.0
2407,3413,3,96.0
2408,3417,3,94.0
2409,3418,3,245.0
2410,3419,3,6.0
2411,3420,3,24.0
2412,3421,3,6.0
2413,3422,3,198.0
2414,3423,3,4.0
2415,3424,3,633.0
2416,3425,3,8.0
2417,3426,3,6.0
2418,3430,3,183.0
2419,3430,6,38.0
2420,3431,3,45.0
2421,3432,6,67472.0
2422,3433,3,9.0
2423,3434,3,7497.0
2424,3435,3,3.0
2425,3437,3,46.0
2426,3438,3,15.0
2427,3439,3,24.0
2428,3444,3,27.0
2429,3445,3,250.0
2430,3451,3,4.0
2431,3452,3,76.0
2432,3453,3,2.0
2433,3454,3,52.0
2434,3455,3,14.0
2435,3456,3,14.0
2436,3457,3,5.0
2437,3459,3,173.0
2438,3461,0,653.0
2439,3462,1,34.0
2440,3464,3,419.0
2441,3467,3,1.0
2442,3471,3,2.0
2443,3472,1,20.0
2444,3474,3,9.0
2445,3478,0,4036.0
2446,3479,0,339.0
2447,3480,0,22969.0
2448,3481,0,7054.0
2449,3483,1,407.0
2450,3484,3,120.0
2451,3485,2,26.0
2452,3502,3,227.0
2453,3503,3,2652.0
2454,3508,3,151.0
2455,3509,2,13.0
2456,3512,1,50.0
2457,3514,4,6255.0
2458,3515,2,3143.0
2459,3516,3,5.0
2460,3517,3,31.0
2461,3518,3,3.0
2462,3519,0,79085.0
2463,3521,3,1270.0
2464,3522,3,2.0
2465,3523,3,1698.0
2466,3524,3,230.0
2467,3524,6,6231.0
2468,3535,3,9.0
2469,3536,3,1226.0
2470,3542,3,565.0
2471,3543,6,34187.0
2472,3544,6,45132.0
2473,3546,3,3037.0
2474,3547,3,5477.0
2475,3549,3,11137.0
2476,3550,3,269.0
2477,3551,3,100.0
2478,3552,2,53.0
2479,3553,3,33.0
2480,3555,3,43.0
2481,3557,0,3042477.0
2482,3564,0,16121.0
2483,3566,0,167.0
2484,3573,0,126.0
2485,3577,3,393.0
2486,3579,3,78.0
2487,3580,3,5.0
2488,3581,3,268.0
2489,3582,3,2.0
2490,3583,3,6.0
2491,3584,2,5.0
2492,3591,3,11.0
2493,3592,2,10603.0
2494,3594,2,1807.0
2495,3596,1,9311.0
2496,3597,3,86.0
2497,3598,3,32.0
2498,3605,2,7.0
2499,3608,2,197.0
2500,3609,3,45.0
2501,3610,3,5.0
2502,3613,3,5761.0
2503,3615,2,5.0
2504,3616,0,117.0
2505,3618,3,28.0
2506,3619,3,16223.0
2507,3621,3,1070.0
2508,3622,2,2.0
2509,3623,1,119.0
2510,3626,3,9.0
2511,3627,3,277.0
2512,3628,3,197.0
2513,3629,3,1562.0
2514,3630,3,211.0
2515,3631,2,6.0
2516,3632,2,4.0
2517,3633,6,40380132.0
2518,3641,3,158.0
2519,3642,3,374.0
2520,3642,6,6767590.0
2521,3643,3,1.0
2522,3643,6,38411291.0
2523,3644,3,1.0
2524,3644,6,4719177.0
2525,3645,2,117.0
2526,3646,3,70.0
2527,3648,3,1.0
2528,3651,0,16294.0
2529,3652,1,346909.0
2530,3653,0,110811.0
2531,3653,2,19757.0
2532,3653,6,93360.0
2533,3654,0,37542.0
2534,3654,6,149395.0
2535,3655,1,505677.0
2536,3656,3,188.0
2537,3657,3,7.0
2538,3658,3,285.0
2539,3659,3,2.0
2540,3660,3,6.0
2541,3661,3,173.0
2542,3662,3,36.0
2543,3663,1,70.0
2544,3664,3,11.0
2545,3665,1,5.0
2546,3666,3,37.0
2547,3667,3,94.0
2548,3668,3,23.0
2549,3669,4,32.0
2550,3670,3,74.0
2551,3671,3,34.0
2552,3672,3,29.0
2553,3673,3,6.0
2554,3675,1,49.0
2555,3677,3,346.0
2556,3678,1,25.0
2557,3679,3,100.0
2558,3680,3,6.0
2559,3681,2,74.0
2560,3682,3,114.0
2561,3683,3,74.0
2562,3684,2,2622.0
2563,3685,3,100.0
2564,3686,2,444.0
2565,3687,1,90.0
2566,3688,3,429.0
2567,3689,3,2434.0
2568,3690,3,1500.0
2569,3693,0,580625.0
2570,3694,1,29234.0
2571,3696,1,90641.0
2572,3697,3,125.0
2573,3698,3,93.0
2574,3699,3,3057.0
2575,3699,6,12.0
2576,3700,3,530.0
2577,3701,0,14.0
2578,3702,0,18.0
2579,3706,2,30048.0
2580,3707,1,18.0
2581,3713,1,15.0
2582,3720,1,25.0
2583,3721,3,305.0
2584,3723,1,24715.0
2585,3727,3,8542.0
2586,3728,3,204.0
2587,3729,1,39.0
2588,3730,3,358.0
2589,3731,3,636.0
2590,3732,3,708.0
2591,3732,6,36.0
2592,3733,3,475.0
2593,3734,3,8.0
2594,3736,4,10167.0
2595,3737,2,52.0
2596,3737,3,2.0
2597,3739,0,15.0
2598,3740,3,393.0
2599,3742,3,35.0
2600,3745,3,4247.0
2601,3746,3,1813.0
2602,3747,3,19621.0
2603,3749,3,268.0
2604,3751,3,23.0
2605,3751,6,83995.0
2606,3752,3,193.0
2607,3753,4,2381.0
2608,3754,3,21.0
2609,3770,3,2601.0
2610,3773,0,90.0
2611,3775,2,12.0
2612,3776,4,242.0
2613,3787,2,800.0
2614,3789,3,44.0
2615,3791,3,3.0
2616,3792,3,97.0
2617,3793,3,78.0
2618,3794,3,17.0
2619,3795,3,13.0
2620,3797,1,374.0
2621,3797,2,5.0
2622,3799,3,602.0
2623,3800,3,30.0
2624,3801,0,39.0
2625,3802,3,572.0
2626,3802,6,6.0
2627,3803,3,3305.0
2628,3803,6,42.0
2629,3804,3,975.0
2630,3805,3,840.0
2631,3806,3,409.0
2632,3807,1,11.0
2633,3808,3,4206.0
2634,3809,3,44.0
2635,3810,3,348.0
2636,3811,3,852.0
2637,3812,3,95.0
2638,3813,3,93.0
2639,3814,3,29.0
2640,3815,3,191.0
2641,3815,6,1495.0
2642,3817,3,727.0
2643,3818,2,59.0
2644,3819,3,150.0
2645,3820,2,17.0
2646,3824,3,58.0
2647,3827,2,20.0
2648,3828,0,219.0
2649,3828,6,37.0
2650,3831,3,29.0
2651,3833,3,190.0
2652,3834,1,9.0
2653,3835,1,6.0
2654,3836,1,9.0
2655,3837,1,27.0
2656,3838,1,2.0
2657,3839,1,3.0
2658,3840,1,2.0
2659,3845,3,120.0
2660,3847,3,53.0
2661,3847,6,6.0
2662,3849,2,2420.0
2663,3850,3,7.0
2664,3852,3,7.0
2665,3853,3,43.0
2666,3854,3,64.0
2667,3855,2,7179.0
2668,3856,2,451.0
2669,3857,2,108.0
2670,3858,2,2120.0
2671,3859,3,1085.0
2672,3859,6,0.0
2673,3860,2,65.0
2674,3861,5,5991.0
2675,3862,3,4.0
2676,3865,2,925.0
2677,3866,2,35287.0
2678,3869,3,119.0
2679,3871,0,151.0
2680,3873,3,99.0
2681,3875,0,21.0
2682,3876,3,20.0
2683,3877,3,5.0
2684,3878,2,5250.0
2685,3879,3,66.0
2686,3880,3,39.0
2687,3881,3,49.0
2688,3882,3,16.0
2689,3884,3,2.0
2690,3885,2,20476.0
2691,3885,3,9625.0
2692,3886,3,94.0
2693,3887,3,5141.0
2694,3888,2,9858.0
2695,3888,3,4180.0
2696,3889,2,2310.0
2697,3890,3,2.0
2698,3891,2,1724.0
2699,3892,2,41.0
2700,3892,3,1.0
2701,3893,3,22.0
2702,3894,3,62.0
2703,3895,3,71.0
2704,3896,3,23.0
2705,3898,2,17.0
2706,3899,3,4.0
2707,3900,1,31.0
2708,3902,3,1027.0
2709,3903,3,51.0
2710,3906,3,24.0
2711,3908,3,13.0
2712,3909,3,6.0
2713,3910,3,585.0
2714,3915,2,736.0
2715,3915,3,854.0
2716,3916,3,8.0
2717,3918,2,95.0
2718,3927,2,402.0
2719,3929,3,35.0
2720,3930,2,17.0
2721,3931,2,71.0
2722,3932,3,58.0
2723,3933,3,180.0
2724,3944,1,310.0
2725,3946,3,83.0
2726,3947,1,9.0
2727,3950,3,1.0
2728,3951,3,6.0
2729,3953,3,15.0
2730,3954,3,35.0
2731,3955,3,18.0
2732,3956,3,12.0
2733,3957,3,285.0
2734,3958,3,8.0
2735,3959,3,13.0
2736,3960,3,5255.0
2737,3961,2,1581.0
2738,3962,3,920.0
2739,3963,3,4406.0
2740,3963,6,934.0
2741,3968,3,62.0
2742,3971,3,4811.0
2743,3977,3,2553.0
2744,3977,6,7.0
2745,3979,3,214.0
2746,3981,3,13590.0
2747,3981,6,0.0
2748,3984,3,452.0
2749,3984,6,144.0
2750,3991,2,6930.0
2751,3992,2,2009.0
2752,4016,1,21704.0
2753,4017,3,5.0
2754,4019,3,36.0
2755,4027,3,22.0
2756,4028,3,45.0
2757,4031,1,13955.0
2758,4031,6,2629.0
2759,4032,3,3860.0
2760,4033,2,78.0
2761,4034,2,150.0
2762,4035,3,42.0
2763,4036,3,14.0
2764,4037,5,7001.0
2765,4040,0,46.0
2766,4041,3,166.0
2767,4042,3,65.0
2768,4043,1,41.0
2769,4047,1,33.0
2770,4048,3,7.0
2771,4049,2,37.0
2772,4050,0,16.0
2773,4060,3,52.0
2774,4063,2,4.0
2775,4064,1,137.0
2776,4067,2,5.0
2777,4067,3,3.0
2778,4070,3,16693.0
2779,4072,3,13.0
2780,4073,3,6.0
2781,4074,3,161.0
2782,4079,3,741.0
2783,4081,1,1.0
2784,4085,3,329.0
2785,4093,3,19.0
2786,4095,3,6.0
2787,4096,3,4.0
2788,4097,3,7.0
2789,4098,3,2.0
2790,4099,3,1617.0
2791,4100,3,117.0
2792,4108,3,1.0
2793,4118,3,1752.0
2794,4129,1,66.0
2795,4133,3,80.0
2796,4135,1,609.0
2797,4138,2,28.0
2798,4139,0,7.0
2799,4140,3,3.0
2800,4144,3,8.0
2801,4145,3,10.0
2802,4146,3,2.0
2803,4147,3,7.0
2804,4148,3,17.0
2805,4149,2,2.0
2806,4150,3,75.0
2807,4151,2,61.0
2808,4155,2,52.0
2809,4156,2,121.0
2810,4172,2,149.0
2811,4174,2,341.0
2812,4175,4,21.0
2813,4178,3,720.0
2814,4182,3,147.0
2815,4191,1,888.0
2816,4192,1,6927.0
2817,4193,1,73782.0
2818,4194,3,23.0
2819,4196,3,320.0
2820,4199,3,225.0
2821,4200,3,48.0
2822,4201,4,6.0
2823,4202,3,630.0
2824,4203,3,62.0
2825,4204,3,29.0
2826,4205,3,72.0
2827,4206,3,40.0
2828,4207,3,306.0
2829,4214,3,4.0
2830,4215,3,5.0
2831,4218,1,374.0
2832,4219,3,260.0
2833,4220,3,200.0
2834,4221,3,307.0
2835,4222,2,10.0
2836,4225,3,7.0
2837,4226,2,525.0
2838,4227,2,614.0
2839,4231,3,10779.0
2840,4238,3,534.0
2841,4239,3,938.0
2842,4240,1,2.0
2843,4241,1,107.0
2844,4242,1,32.0
2845,4243,1,27.0
2846,4244,1,36.0
2847,4245,3,5.0
2848,4247,3,20.0
2849,4250,3,41.0
2850,4253,3,1461.0
2851,4254,3,110.0
2852,4255,2,17803.0
2853,4256,3,586.0
2854,4257,3,153.0
2855,4258,3,44.0
2856,4259,3,200.0
2857,4260,1,7.0
2858,4261,1,3679.0
2859,4262,3,89.0
2860,4272,3,19.0
2861,4273,1,10.0
2862,4274,3,23.0
2863,4275,1,41.0
2864,4276,3,39.0
2865,4277,3,31.0
2866,4278,1,1782.0
2867,4279,3,45.0
2868,4280,3,6.0
2869,4281,3,796.0
2870,4282,3,189.0
2871,4283,3,22.0
2872,4284,3,44.0
2873,4285,3,38.0
2874,4286,3,19.0
2875,4287,2,1128.0
2876,4288,3,108.0
2877,4289,3,118.0
2878,4290,3,15.0
2879,4291,3,322.0
2880,4292,3,411.0
2881,4293,3,2690.0
2882,4294,1,9.0
2883,4295,3,3248.0
2884,4297,3,10372.0
2885,4299,2,1332.0
2886,4300,3,65.0
2887,4307,2,235.0
2888,4310,3,23842.0
2889,4311,3,578.0
2890,4312,3,3939.0
2891,4313,2,2656.0
2892,4314,3,15.0
2893,4316,3,5957.0
2894,4316,6,11.0
2895,4318,3,111.0
2896,4320,3,910.0
2897,4321,2,155.0
2898,4322,2,2726.0
2899,4324,3,10.0
2900,4325,3,40.0
2901,4326,2,2067.0
2902,4326,3,80383.0
2903,4328,3,16897.0
2904,4329,2,32556.0
2905,4329,3,145952.0
2906,4330,2,112869.0
2907,4330,3,17239.0
2908,4331,2,74057.0
2909,4331,3,41298.0
2910,4332,2,3.0
2911,4333,2,124911.0
2912,4333,3,16157.0
2913,4335,3,168.0
2914,4336,3,429.0
2915,4337,2,94203.0
2916,4337,3,16695.0
2917,4339,3,138.0
2918,4339,6,325.0
2919,4341,1,25.0
2920,4343,3,6699.0
2921,4344,3,18.0
2922,4345,3,202.0
2923,4346,3,73.0
2924,4347,3,5.0
2925,4348,3,70.0
2926,4349,2,44.0
2927,4351,3,172.0
2928,4352,2,28.0
2929,4358,3,5.0
2930,4359,3,2.0
2931,4360,3,15.0
2932,4361,3,8.0
