,ID_nome_comum,Nome_comum
991,991,maçarico-de-bico-torto
992,992,maçarico-de-costas-brancas
993,993,maçarico-de-papo-vermelho
994,994,maçarico-esquimó
995,995,maçarico-rasteirinho
996,996,mero
997,997,merote
998,998,mono
999,999,mono-carvoeiro
1000,1000,mono-da-cara-manchada
1001,1001,muriqui-do-norte
1002,1002,muriquina
1003,1003,murucututu
1004,1004,mutum-açu
1005,1005,mutum-de-assovio
1006,1006,mutum-de-bico-vermelho
1007,1007,mutum-de-fava
1008,1008,mutum-do-nordeste
1009,1009,mutum-do-sudeste
1010,1010,mutum-fava
1011,1011,mutum-pinima
1012,1012,mutum-piurí
1013,1013,muçurana-nariguda-das-dunas
1014,1014,"muçurana-nariguda-dosão-
francisco"
1015,1015,mãe-da-lua-parda
1016,1016,mãe-de-taoca
1017,1017,mãe-de-taoca-de-cara-branca
1018,1018,mãe-de-taoca-dourada
1019,1019,mãe-de-taoca-papuda
1020,1020,namorado-batata
1021,1021,néon
1022,1022,onça-d'água
1023,1023,onça-preta
1024,1024,opilião
1025,1025,ouriço-do-mar
1026,1026,ouriço-irregular
1027,1027,ouriço-lilás
1028,1028,pacu borracha
1029,1029,pacu de cachoeira
1030,1030,pacu-couro-seco
1031,1031,pacu-dente-seco
1032,1032,palpígrado
1033,1033,pangola
1034,1034,panã
1035,1035,panã-amarela
1036,1036,papa-formiga-do-sincorá
1037,1037,papa-mosca-do-sertão
1038,1038,papa-taoca-da-bahia
1039,1039,papa-taoca-de-pernambuco
1040,1040,papa-vento
1041,1041,papa-vento-da-chapada
1042,1042,papagaio-banana
1043,1043,papagaio-charão
1044,1044,papagaio-de-peito-roxo
1045,1045,pardela-de-asa-larga
1046,1046,pardela-de-óculos
1047,1047,pardela-preta
1048,1048,parelheira-listrada-do-campo
1049,1049,pargo-cachucho
1050,1050,pargo-verdadeiro
1051,1051,patativa-tropeira
1052,1052,patinho-de-asa-castanha
1053,1053,patinho-do-nordeste
1054,1054,pato-mergulhão
1055,1055,paña
1056,1056,pearl fish
1057,1057,pedreiro-do-espinhaço
1058,1058,peixe anual
1059,1059,peixe das nuvens
1060,1060,peixe-anual
1061,1061,peixe-batata
1062,1062,peixe-borboleta-de-são-pedroe- são-paulo
1063,1063,peixe-lombriga-listrado
1064,1064,peixe-papagaio-azul
1065,1065,peixe-papagaio-banana
1066,1066,peixe-papagaio-cinza
1067,1067,peixe-pedra-arco-iris
1068,1068,pema
1069,1069,pepino-do-mar
1070,1070,periquito-cara-suja
1071,1071,piaba
1072,1072,pica-pau-amarelo
1073,1073,pica-pau-de-cara-canela
1074,1074,pica-pau-de-coleira
1075,1075,pica-pau-do-parnaíba
1076,1076,pica-pau-dourado-de-belém
1077,1077,pica-pau-dourado-grande
1078,1078,pintassilgo-do-nordeste
1079,1079,pintor
1080,1080,pintor-verdadeiro
1081,1081,piolhinho-do-grotão
1082,1082,pirapema
1083,1083,piticó
1084,1084,piui-preto
1085,1085,pixoxó
1086,1086,pomboca
1087,1087,porco-do-mato
1088,1088,porcão
1089,1089,preguiça-preta
1090,1090,preta
1091,1091,pseudoescorpião
1092,1092,pé-de-pau
1093,1093,rabo-amarelo
1094,1094,rabo-branco-de-margarette
1095,1095,rabo-branco-do-tapajós
1096,1096,rabo-de-andorinha
1097,1097,rabo-de-espinho
1098,1098,rabo-de-junco
1099,1099,rabo-de-palha-de-bico-laranja
1100,1100,rabo-de-palha-de-bico-vermelho
1101,1101,rabudinho
1102,1102,raia- manta
1103,1103,raia-amarela
1104,1104,raia-borboleta
1105,1105,raia-chita
1106,1106,raia-de-fogo
1107,1107,raia-de-pedra
1108,1108,raia-elétrica
1109,1109,raia-emplastro
1110,1110,raia-foguinho
1111,1111,raia-jamanta
1112,1112,raia-manta
1113,1113,raia-manteiga
1114,1114,raia-marcela
1115,1115,raia-mariquita
1116,1116,raia-prego
1117,1117,raia-prego-de-cauda-áspera
1118,1118,raia-roliça
1119,1119,raia-santa
1120,1120,raia-sapo
1121,1121,raia-viola
1122,1122,raposa-do-campo
1123,1123,raposinha
1124,1124,raposinha-do-campo
1125,1125,rolinha-do-planalto
1126,1126,rudela
1127,1127,rudela-redonda
1128,1128,rã-manezinha
1129,1129,rãzinha-do-folhiço-da-ilha
1130,1130,saberé
1131,1131,saberé-de-rocas
1132,1132,sabiá-castanho
1133,1133,sagui-caveirinha
1134,1134,sagui-de-cara-nua
1135,1135,sagui-de-duas-cores
1136,1136,sanã-se-cara-ruiva
1137,1137,saripoca-de-gould
1138,1138,saudade-de-asa-cinza
1139,1139,sauim-de-Manaus
1140,1140,sauim-de-coleira
1141,1141,sauá-loiro
1142,1142,sauí-piranga
1143,1143,saíra-apunhalada
1144,1144,saíra-diamante
1145,1145,saíra-militar
1146,1146,saíra-pintor
1147,1147,saíra-sete-cores-do-nordeste
1148,1148,saúva-preta
1149,1149,sebito
1150,1150,sirigado
1151,1151,siriruia
1152,1152,socó-boi-escuro
1153,1153,socó-jararaca
1154,1154,soldadinho-do-araripe
1155,1155,solha
1156,1156,surucuá-de-coleira
1157,1157,tamanduá-açú
1158,1158,tapa
1159,1159,tapaculo-da-chapada-diamantina
1160,1160,tapaculo-de-brasília
1161,1161,tapaculo-preto-baiano
1162,1162,tapoan
1163,1163,tarpão
1164,1164,tarântula
1165,1165,tarântula-sazima
1166,1166,tatac
1167,1167,tatu-apara
1168,1168,tecelão-do-acre
1169,1169,tesourão-grande
1170,1170,tesourão-pequeno
1171,1171,tico-tico-cantor
1172,1172,tico-tico-de-máscara-negra
1173,1173,tietê-de-coroa
1174,1174,tigre
1175,1175,tiriba-de-barriga-vermelha
1176,1176,tiriba-de-cauda-vermelha
1177,1177,tiriba-de-hellmayr
1178,1178,tiriba-de-orelha-branca
1179,1179,tiriba-de-peito-cinza
1180,1180,tiriba-de-pfrimer
1181,1181,tiriba-do-xingu
1182,1182,tiriba-grande
1183,1183,tiriba-pérola
1184,1184,tiê-bicudo
1185,1185,topetinho-do-brasil-central
1186,1186,torom-de-alta-floresta
1187,1187,torom-do-pará
1188,1188,tovaca-estriada
1189,1189,tovacuçu
1190,1190,treme-treme
1191,1191,trepador-do-nordeste
1192,1192,trinta-réis-de-bando
1193,1193,trinta-réis-de-bico-vermelho
1194,1194,trinta-réis-real
1195,1195,trinta-réis-róseo
1196,1196,tubarão galha-branca
1197,1197,tubarão galha-branca-oceânico
1198,1198,tubarão martelo-grande
1199,1199,tubarão-anjo-argentino
1200,1200,tubarão-anjo-oculto
1201,1201,tubarão-azeiteiro
1202,1202,tubarão-baleia
1203,1203,tubarão-branco
1204,1204,tubarão-caribenho-dos-recifes
1205,1205,tubarão-das-galápagos
1206,1206,tubarão-de-sete-fendas-pintado
1207,1207,tubarão-dos-recifes
1208,1208,tubarão-estrangeiro
1209,1209,tubarão-estrela
1210,1210,tubarão-galhudo
1211,1211,tubarão-limão
1212,1212,tubarão-lixa
1213,1213,tubarão-mangona
1214,1214,tubarão-martelo
1215,1215,tubarão-martelo-liso
1216,1216,tubarão-rabudo
1217,1217,tubarão-raposa
1218,1218,tubarão-raposa-olhudo
1219,1219,tubarão-saltador
1220,1220,tubarão-sucuri
1221,1221,tubarão-toninha
1222,1222,tubarão/cação-baia
1223,1223,tubarão/cação-cabeça-de-cesto
1224,1224,tuiuva
1225,1225,tujuva
1226,1226,téu-téu-da-savana
1227,1227,uirapuru-dos-flancos-cinza
1228,1228,uiraçu
1229,1229,uiraçu-falso
1230,1230,uru
1231,1231,urumaru
1232,1232,urutau-de-asa-branca
1233,1233,uruçu
1234,1234,uruçu-amarela
1235,1235,uruçu-capixaba
1236,1236,uruçu-negra
1237,1237,uruçu-nordestina
1238,1238,uruçu-preta
1239,1239,uruçu-verdadeira
1240,1240,vaga-lume
1241,1241,veste-amarela
1242,1242,viola
1243,1243,vira-folha-cearense
1244,1244,vira-folha-de-peito-vermelho
1245,1245,vira-folha-pardo
1246,1246,yaguaretê
1247,1247,zidedê-do-nordeste
1248,1248,Água fria
1249,1249,águia-cinzenta
